Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Target,Venue_Code,Team_Code,Opponent_Code,Day_Code,Rolling_GF,Rolling_GA,Venue_Opp_Interaction,Decayed_Rolling_GF,Decayed_Rolling_GA,Team_Advantage
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21.0,6.0,19.3,2.0,1,1,2024,Liverpool,0,1,10,18,6,3.0,0.6666666666666666,18,2.9990819990819997,0.990999990999991,1.7999999999999998
8,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,12.0,4.0,14.9,0.0,0,0,2024,Liverpool,1,0,10,17,5,2.3333333333333335,1.3333333333333333,0,1.1999080199908023,1.899100089910009,0.5999999999999999
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13.0,3.0,18.8,0.0,1,1,2024,Liverpool,2,0,10,4,6,2.0,1.6666666666666667,0,1.9199908091999083,1.9899100098991003,1.7999999999999998
11,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,25.0,5.0,22.4,1.0,1,1,2024,Liverpool,0,1,10,8,5,1.6666666666666667,1.3333333333333333,8,1.991999080991999,0.19899099919899116,1.8000000000000003
13,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21.0,8.0,19.5,2.0,0,0,2024,Liverpool,0,1,10,15,6,2.3333333333333335,0.6666666666666666,15,2.89919990818992,0.019899099901989948,1.8000000000000003
15,2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,24.0,6.0,17.5,0.0,0,0,2024,Liverpool,2,0,10,11,6,2.0,0.3333333333333333,0,1.1899199908018994,0.9019899099990198,0.6000000000000001
17,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58.0,50151.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,17.0,10.0,19.0,0.0,0,0,2024,Liverpool,0,1,10,3,6,2.3333333333333335,0.3333333333333333,3,2.818991999081819,0.09019899099909028,1.8000000000000003
18,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,8.0,3.0,15.9,0.0,0,0,2024,Liverpool,2,0,10,12,5,1.6666666666666667,0.6666666666666666,0,1.1818991999080184,0.9090198990999908,
20,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61.0,50124.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,26.0,12.0,18.9,1.0,0,0,2024,Liverpool,0,1,10,9,6,2.6666666666666665,1.3333333333333333,9,3.718189919990827,2.790901989910018,0.7999999999999998
21,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75.0,31406.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,15.0,8.0,16.4,0.0,0,0,2024,Liverpool,0,0,10,16,2,2.3333333333333335,1.3333333333333333,0,2.1718189919990816,0.2790901989909995,2.0
22,2023-12-09,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76.0,25103.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,14.0,2.0,17.4,0.0,0,0,2024,Liverpool,0,0,10,7,5,2.6666666666666665,1.3333333333333333,0,2.0171818991999078,0.9279090198990999,1.4
24,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68.0,57158.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,34.0,8.0,17.7,0.0,0,0,2024,Liverpool,2,1,10,13,6,1.3333333333333333,0.3333333333333333,13,0.20171818991999096,0.09279090198991007,1.4
26,2023-12-23,17:30,Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52.0,57548.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,13.0,3.0,20.1,1.0,0,0,2024,Liverpool,2,1,10,0,5,1.0,0.6666666666666666,0,0.9201718189919991,0.9092790901989911,
27,2023-12-26,17:30,Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68.0,21624.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,19.0,10.0,17.4,0.0,0,0,2024,Liverpool,0,0,10,5,1,1.0,0.3333333333333333,0,1.8920171818991998,0.0909279090198992,0.9999999999999999
28,2024-01-01,20:00,Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61.0,57471.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,32.0,12.0,16.2,0.0,1,2,2024,Liverpool,0,1,10,14,0,2.3333333333333335,1.0,14,3.7892017181899202,1.8090927909019898,0.40000000000000013
31,2024-01-21,16:30,Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60.0,11228.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,14.0,7.0,19.2,0.0,0,0,2024,Liverpool,0,0,10,2,6,3.3333333333333335,0.6666666666666666,0,3.978920171818992,0.18090927909019913,2.0
34,2024-01-31,20:15,Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50.0,57524.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,27.0,13.0,19.9,2.0,0,1,2024,Liverpool,0,1,10,6,2,4.0,1.0,6,3.9978920171818997,0.91809092790902,2.0
35,2024-02-04,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57.0,60374.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,10.0,1.0,19.7,0.0,0,0,2024,Liverpool,1,0,10,0,6,3.0,1.3333333333333333,0,1.2997892017181902,2.791809092790902,
36,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70.0,59896.0,Virgil van Dijk,4-3-3,Tim Robinson,Match Report,,25.0,10.0,15.4,0.0,0,0,2024,Liverpool,0,1,10,5,5,2.6666666666666665,1.6666666666666667,5,2.829978920171819,1.1791809092790904,2.6
37,2024-02-17,12:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62.0,17193.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,15.0,8.0,15.9,1.0,0,0,2024,Liverpool,0,0,10,3,5,2.6666666666666665,1.6666666666666667,0,3.8829978920171824,1.017918090927909,2.8000000000000003
38,2024-02-21,19:30,Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60.0,59713.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,29.0,13.0,16.9,0.0,0,0,2024,Liverpool,0,1,10,11,2,3.6666666666666665,1.0,11,3.9882997892017182,1.0017918090927909,2.0
41,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69.0,29603.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,22.0,1.0,14.6,0.0,0,0,2024,Liverpool,0,0,10,15,5,3.0,0.6666666666666666,0,1.2988299789201723,0.10017918090927917,2.2
43,2024-03-10,15:45,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53.0,59947.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,18.0,5.0,19.0,1.0,1,1,2024,Liverpool,2,1,10,12,6,2.0,0.6666666666666666,12,1.0298829978920174,0.9100179180909279,
46,2024-03-31,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55.0,60061.0,Virgil van Dijk,4-3-3,David Coote,Match Report,,30.0,8.0,16.6,0.0,0,0,2024,Liverpool,0,1,10,4,6,1.3333333333333333,0.6666666666666666,4,1.9029882997892018,0.9910017918090929,1.7999999999999998
47,2024-04-04,19:30,Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82.0,60055.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,29.0,9.0,18.1,1.0,0,0,2024,Liverpool,0,1,10,16,3,2.0,1.0,16,2.8902988299789203,0.9991001791809094,2.0
48,2024-04-07,15:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62.0,73501.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,27.0,6.0,17.5,0.0,1,1,2024,Liverpool,2,0,10,13,6,2.3333333333333335,1.3333333333333333,0,2.089029882997892,1.8999100179180908,1.0
50,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69.0,60090.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21.0,5.0,12.5,1.0,0,0,2024,Liverpool,1,1,10,7,6,1.6666666666666667,1.3333333333333333,7,0.2089029882997894,1.089991001791809,0.8
52,2024-04-21,16:30,Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60.0,24414.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,14.0,7.0,18.8,2.0,0,0,2024,Liverpool,0,0,10,9,6,1.6666666666666667,1.3333333333333333,0,2.720890298829979,1.008999100179181,0.3999999999999999
53,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75.0,38222.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,23.0,7.0,16.8,0.0,0,0,2024,Liverpool,1,0,10,8,2,1.0,1.3333333333333333,0,0.2720890298829981,1.900899910017918,1.0
54,2024-04-27,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71.0,62474.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,28.0,8.0,16.6,1.0,0,0,2024,Liverpool,2,0,10,18,5,1.6666666666666667,1.6666666666666667,0,1.8272089029882996,1.990089991001792,0.19999999999999996
55,2024-05-05,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44.0,60075.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,25.0,12.0,15.3,0.0,0,0,2024,Liverpool,0,1,10,17,6,2.0,2.0,17,3.78272089029883,1.9990089991001794,0.19999999999999996
56,2024-05-13,20:00,Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59.0,42241.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,14.0,7.0,17.1,0.0,0,0,2024,Liverpool,2,0,10,1,0,3.0,2.3333333333333335,0,3.0782720890298836,2.8999008999100178,1.0
57,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67.0,60059.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,36.0,13.0,14.8,0.0,0,0,2024,Liverpool,0,1,10,19,6,3.0,1.6666666666666667,19,2.1078272089029886,0.28999008999100206,1.6
0,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48.0,52207.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,16.0,6.0,14.5,1.0,0,0,2024,AstonVilla,1,0,1,14,5,1.0,5.0,0,1.0,5.0,
1,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,Anthony Taylor,Match Report,,12.0,6.0,18.5,0.0,1,1,2024,AstonVilla,0,1,1,8,6,2.5,2.5,8,3.7272727272727266,0.4545454545454549,
3,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,Michael Salisbury,Match Report,,16.0,6.0,13.4,0.0,0,0,2024,AstonVilla,0,0,1,5,6,2.6666666666666665,2.0,0,3.072072072072072,0.9459459459459459,
5,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37.0,50109.0,John McGinn,4-4-2,Simon Hooper,Match Report,,9.0,3.0,12.5,0.0,0,0,2024,AstonVilla,1,0,1,10,6,2.3333333333333335,1.3333333333333333,0,0.30693069306930715,2.7947794779477944,
6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66.0,40809.0,John McGinn,4-2-3-1,Darren England,Match Report,,15.0,4.0,16.2,0.0,1,1,2024,AstonVilla,0,1,1,7,5,2.0,1.6666666666666667,7,2.7307173071730713,1.1794617946179462,1.6
8,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47.0,39700.0,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,15.0,7.0,18.2,1.0,0,0,2024,AstonVilla,0,0,1,6,6,1.3333333333333333,1.3333333333333333,0,1.1730701730701734,0.11794511794511807,1.4000000000000001
10,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39.0,40636.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,19.0,9.0,17.9,1.0,0,0,2024,AstonVilla,0,1,1,4,5,3.3333333333333335,0.6666666666666666,4,5.517307451730745,0.9117945911794589,1.8
12,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53.0,31425.0,John McGinn,4-4-2,Robert Jones,Match Report,,18.0,4.0,16.6,0.0,0,0,2024,AstonVilla,2,0,1,19,6,2.6666666666666665,0.6666666666666666,0,1.4517307045173076,0.9911794599117947,1.6
13,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58.0,41734.0,John McGinn,4-4-2,David Coote,Match Report,,14.0,6.0,19.6,0.0,1,1,2024,AstonVilla,0,1,1,18,6,3.6666666666666665,1.0,18,3.745173072745173,0.9991179459991179,1.8
15,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70.0,41785.0,John McGinn,4-4-2,John Brooks,Match Report,,17.0,6.0,14.5,0.0,0,0,2024,AstonVilla,0,1,1,11,6,2.6666666666666665,1.0,11,3.074517307207452,0.9999117945999912,1.8
16,2023-11-05,14:00,Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73.0,29313.0,John McGinn,4-4-2,Jarred Gillett,Match Report,,13.0,3.0,14.0,0.0,0,0,2024,AstonVilla,1,0,1,15,6,2.3333333333333335,1.3333333333333333,0,0.30745173069307485,1.8999911794689999,1.9999999999999998
18,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,3.0,0.9,51.0,41608.0,John McGinn,4-2-2-2,Simon Hooper,Match Report,,12.0,6.0,13.5,0.0,0,0,2024,AstonVilla,0,1,1,9,6,2.0,1.3333333333333333,9,2.7307451730717305,1.0899991179460902,0.40000000000000013
19,2023-11-26,14:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38.0,61679.0,John McGinn,4-4-2,Robert Jones,Match Report,,15.0,5.0,16.6,1.0,0,0,2024,AstonVilla,0,0,1,17,6,1.6666666666666667,1.3333333333333333,0,2.073074517307107,1.008999911794601,0.5999999999999999
21,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2.0,62.0,11191.0,John McGinn,4-4-2,Thomas Bramall,Match Report,,11.0,3.0,19.2,1.0,0,0,2024,AstonVilla,2,0,1,2,6,2.3333333333333335,1.3333333333333333,0,2.00730745173071,1.900899991179469,1.4
22,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46.0,41421.0,John McGinn,4-4-1-1,John Brooks,Match Report,,22.0,7.0,18.9,0.0,0,0,2024,AstonVilla,0,1,1,12,2,1.6666666666666667,1.0,12,1.1007307451730701,0.19008999911794536,1.2000000000000002
23,2023-12-09,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39.0,42000.0,John McGinn,4-4-1-1,Jarred Gillett,Match Report,,10.0,3.0,20.8,1.0,0,0,2024,AstonVilla,0,1,1,0,5,1.3333333333333333,0.6666666666666666,0,1.010073074517307,0.019008999911794534,0.8
25,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66.0,17034.0,John McGinn,3-5-2,David Coote,Match Report,,15.0,5.0,16.7,0.0,0,0,2024,AstonVilla,0,0,1,3,6,1.3333333333333333,0.3333333333333333,0,1.9010073074517306,0.9019008999911794,1.0
26,2023-12-22,20:00,Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77.0,41651.0,John McGinn,4-4-1-1,Anthony Taylor,Match Report,,12.0,4.0,17.5,0.0,0,0,2024,AstonVilla,2,1,1,16,4,1.3333333333333333,0.6666666666666666,16,1.090100730745173,0.9901900899991181,0.9999999999999999
27,2023-12-26,20:00,Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54.0,73574.0,John McGinn,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,14.6,1.0,0,0,2024,AstonVilla,1,0,1,13,1,1.6666666666666667,1.6666666666666667,0,1.9090100730745174,2.799019008999912,0.19999999999999996
28,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64.0,41613.0,John McGinn,4-4-1-1,Stuart Attwell,Match Report,,18.0,6.0,16.9,1.0,1,1,2024,AstonVilla,0,1,1,5,5,2.0,2.0,5,2.890901007307452,2.079901900899991,1.0
30,2024-01-14,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68.0,39284.0,John McGinn,4-4-2,David Coote,Match Report,,16.0,4.0,14.2,0.0,0,0,2024,AstonVilla,2,0,1,8,6,1.6666666666666667,1.6666666666666667,0,0.2890901007307454,0.20799019008999928,1.0
32,2024-01-30,20:15,Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61.0,42191.0,John McGinn,4-4-2,John Brooks,Match Report,,12.0,5.0,14.3,0.0,0,0,2024,AstonVilla,1,1,1,14,1,1.3333333333333333,1.6666666666666667,14,0.9289090100730745,2.7207990190089997,-1.0
33,2024-02-03,17:30,Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63.0,30187.0,John McGinn,4-2-3-1,Paul Tierney,Match Report,,14.0,9.0,15.8,1.0,0,0,2024,AstonVilla,0,0,1,16,5,2.0,1.0,0,4.592890901007308,0.2720799019009002,1.8000000000000003
35,2024-02-11,16:30,Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56.0,42185.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,23.0,9.0,16.7,1.0,0,0,2024,AstonVilla,1,1,1,13,6,2.3333333333333335,1.6666666666666667,13,1.359289090100731,1.8272079901900897,0.6000000000000001
36,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48.0,24401.0,John McGinn,4-2-3-1,Lewis Smith,Match Report,,12.0,3.0,16.8,1.0,0,0,2024,AstonVilla,0,0,1,9,5,2.6666666666666665,1.0,0,1.935928909010073,1.082720799019009,0.19999999999999996
37,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58.0,42131.0,John McGinn,4-2-3-1,Samuel Barrott,Match Report,,16.0,6.0,14.3,2.0,0,0,2024,AstonVilla,0,1,1,15,5,2.3333333333333335,1.6666666666666667,15,3.7935928909010075,1.9082720799019008,1.6
38,2024-03-02,17:30,Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54.0,11594.0,John McGinn,4-2-3-1,Michael Oliver,Match Report,,12.0,8.0,12.5,0.0,0,0,2024,AstonVilla,0,0,1,11,5,3.0,1.6666666666666667,0,3.079359289090101,1.99082720799019,2.0
40,2024-03-10,13:00,Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32.0,42310.0,John McGinn,5-3-2,Chris Kavanagh,Match Report,,10.0,1.0,14.1,0.0,0,0,2024,AstonVilla,1,1,1,17,6,2.3333333333333335,2.6666666666666665,17,0.30793592890901034,3.799082720799019,-0.20000000000000018
42,2024-03-17,14:00,Premier League,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2.0,69.0,62461.0,Emiliano Martínez,4-4-2,Jarred Gillett,Match Report,,13.0,5.0,20.6,0.0,0,0,2024,AstonVilla,2,0,1,18,6,1.3333333333333333,2.3333333333333335,0,0.930793592890901,1.2799082720799022,1.0
43,2024-03-30,17:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Wolves,1.0,1.5,48.0,42640.0,Emiliano Martínez,4-4-2,Paul Tierney,Match Report,,11.0,5.0,14.7,0.0,0,0,2024,AstonVilla,0,1,1,19,5,1.0,1.6666666666666667,19,1.8930793592890902,0.12799082720799032,1.6
44,2024-04-03,20:15,Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33.0,53422.0,Douglas Luiz,4-2-3-1,Darren England,Match Report,,8.0,3.0,12.4,0.0,0,0,2024,AstonVilla,1,0,1,12,2,1.3333333333333333,1.6666666666666667,0,1.089307935928909,3.612799082720799,0.19999999999999996
45,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69.0,42118.0,John McGinn,4-4-1-1,Michael Salisbury,Match Report,,11.0,3.0,12.1,1.0,0,0,2024,AstonVilla,2,1,1,3,5,2.0,2.3333333333333335,3,2.808930793592891,3.06127990827208,0.19999999999999996
47,2024-04-14,16:30,Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48.0,60350.0,John McGinn,4-2-3-1,David Coote,Match Report,,11.0,2.0,18.8,1.0,0,0,2024,AstonVilla,0,0,1,0,6,2.0,2.3333333333333335,0,2.080893079359289,0.30612799082720826,1.0
49,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56.0,42189.0,John McGinn,4-2-3-1,Tim Robinson,Match Report,,15.0,5.0,14.8,0.0,0,0,2024,AstonVilla,0,1,1,2,6,2.6666666666666665,1.3333333333333333,2,2.908089307935929,0.9306127990827209,1.4000000000000001
50,2024-04-27,20:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29.0,42354.0,John McGinn,4-4-1-1,Craig Pawson,Match Report,,9.0,4.0,15.0,0.0,0,0,2024,AstonVilla,2,1,1,6,5,2.3333333333333335,1.0,6,2.0908089307935933,1.8930612799082722,1.4000000000000001
52,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48.0,31596.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,2.0,1.0,23.2,0.0,0,0,2024,AstonVilla,1,0,1,4,6,1.6666666666666667,1.3333333333333333,0,0.20908089307935954,1.0893061279908274,1.0
54,2024-05-13,20:00,Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41.0,42241.0,John McGinn,4-2-3-1,Simon Hooper,Match Report,,19.0,5.0,15.2,0.0,0,0,2024,AstonVilla,2,1,1,10,0,1.6666666666666667,2.0,10,2.720908089307936,2.8089306127990827,0.19999999999999996
55,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46.0,25191.0,John McGinn,4-4-2,Darren Bond,Match Report,,8.0,2.0,13.8,0.0,0,0,2024,AstonVilla,1,0,1,7,6,1.0,3.0,0,0.27209080893079385,4.780893061279909,0.0
0,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,18.0,6.0,19.6,0.0,0,0,2024,TottenhamHotspur,2,0,17,3,6,2.0,2.0,0,2.0,2.0,
1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,13.8,0.0,0,0,2024,TottenhamHotspur,0,1,17,13,5,2.0,1.0,13,2.0,0.18181818181818196,
2,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,17.0,6.0,16.6,1.0,0,0,2024,TottenhamHotspur,0,0,17,2,5,2.0,0.6666666666666666,0,2.0,0.01801801801801805,
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53.0,21750.0,Son Heung-min,4-2-3-1,Darren England,Match Report,,21.0,11.0,19.3,0.0,0,0,2024,TottenhamHotspur,0,0,17,5,5,3.0,0.6666666666666666,0,4.700270027002699,1.8019801980198018,
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70.0,61706.0,Son Heung-min,4-2-3-1,Peter Bankes,Match Report,,28.0,10.0,16.4,0.0,0,0,2024,TottenhamHotspur,0,1,17,16,5,3.0,1.0,16,2.2700027000270007,1.080190801908019,2.0
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53.0,60156.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,13.0,5.0,16.0,0.0,0,0,2024,TottenhamHotspur,2,0,17,0,6,3.0,1.6666666666666667,0,2.0270000270000272,1.908019908019908,1.4000000000000001
7,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64.0,62001.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,24.0,8.0,19.8,0.0,0,0,2024,TottenhamHotspur,0,1,17,10,5,2.0,1.3333333333333333,10,2.00270000027,1.090801909080191,0.8
8,2023-10-07,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66.0,10290.0,Son Heung-min,4-2-3-1,John Brooks,Match Report,,15.0,4.0,16.9,1.0,0,0,2024,TottenhamHotspur,0,0,17,11,5,1.6666666666666667,1.0,0,1.1002699910027,0.10908018109080195,1.4
9,2023-10-23,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55.0,61286.0,Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,,15.0,5.0,17.2,0.0,0,0,2024,TottenhamHotspur,0,1,17,9,0,1.6666666666666667,0.3333333333333333,9,1.9100269999100268,0.01090801801090804,0.6000000000000001
10,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75.0,25074.0,Son Heung-min,4-2-3-1,Andy Madley,Match Report,,10.0,1.0,19.5,1.0,0,0,2024,TottenhamHotspur,0,0,17,7,4,1.6666666666666667,0.3333333333333333,0,1.9910026999991004,0.901090801890109,0.0
