Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target
1993,25,1993-05-06,sheffield weds,1,0,arsenal,H,0
1993,42,1993-05-08,arsenal,3,0,crystal palace,H,0
1993,42,1993-05-08,ipswich town,2,1,nott'ham forest,H,0
1993,42,1993-05-08,middlesbrough,3,3,norwich city,D,2
1993,42,1993-05-08,liverpool,6,2,tottenham,H,0
1993,42,1993-05-08,sheffield utd,4,2,chelsea,H,0
1993,42,1993-05-08,manchester city,2,5,everton,A,1
1993,42,1993-05-08,blackburn,1,0,sheffield weds,H,0
1993,42,1993-05-08,oldham athletic,4,3,southampton,H,0
1993,42,1993-05-08,coventry city,3,3,leeds united,D,2
1993,42,1993-05-09,wimbledon,1,2,manchester utd,A,1
1993,42,1993-05-09,qpr,2,1,aston villa,H,0
1993,37,1993-05-11,arsenal,1,3,tottenham,A,1
1993,40,1993-05-11,qpr,3,1,sheffield weds,H,0
1994,1,1993-08-14,liverpool,2,0,sheffield weds,H,0
1994,1,1993-08-14,chelsea,1,2,blackburn,A,1
1994,1,1993-08-14,aston villa,4,1,qpr,H,0
1994,1,1993-08-14,oldham athletic,0,3,ipswich town,A,1
1994,1,1993-08-14,arsenal,0,3,coventry city,A,1
1994,1,1993-08-14,manchester city,1,1,leeds united,D,2
1994,1,1993-08-14,newcastle utd,0,1,tottenham,A,1
1994,1,1993-08-14,sheffield utd,3,1,swindon town,H,0
1994,1,1993-08-14,southampton,0,2,everton,A,1
1994,1,1993-08-14,west ham,0,2,wimbledon,A,1
1994,1,1993-08-15,norwich city,0,2,manchester utd,A,1
1994,2,1993-08-16,tottenham,0,1,arsenal,A,1
1994,2,1993-08-17,wimbledon,1,1,chelsea,D,2
1994,2,1993-08-17,leeds united,1,0,west ham,H,0
1994,2,1993-08-17,ipswich town,1,0,southampton,H,0
1994,2,1993-08-17,everton,1,0,manchester city,H,0
1994,2,1993-08-18,manchester utd,3,0,sheffield utd,H,0
1994,2,1993-08-18,sheffield weds,0,0,aston villa,D,2
1994,2,1993-08-18,blackburn,2,3,norwich city,A,1
1994,2,1993-08-18,swindon town,0,1,oldham athletic,A,1
1994,2,1993-08-18,coventry city,2,1,newcastle utd,H,0
1994,2,1993-08-18,qpr,1,3,liverpool,A,1
1994,3,1993-08-21,wimbledon,2,2,aston villa,D,2
1994,3,1993-08-21,ipswich town,1,0,chelsea,H,0
1994,3,1993-08-21,manchester utd,1,1,newcastle utd,D,2
1994,3,1993-08-21,coventry city,1,1,west ham,D,2
1994,3,1993-08-21,sheffield weds,0,1,arsenal,A,1
1994,3,1993-08-21,leeds united,0,4,norwich city,A,1
1994,3,1993-08-21,qpr,2,1,southampton,H,0
1994,3,1993-08-21,everton,4,2,sheffield utd,H,0
1994,3,1993-08-21,blackburn,1,0,oldham athletic,H,0
1994,3,1993-08-21,tottenham,1,0,manchester city,H,0
1994,3,1993-08-22,swindon town,0,5,liverpool,A,1
1994,4,1993-08-23,aston villa,1,2,manchester utd,A,1
1994,4,1993-08-24,sheffield utd,2,1,wimbledon,H,0
1994,4,1993-08-24,arsenal,2,1,leeds united,H,0
1994,4,1993-08-24,oldham athletic,3,3,coventry city,D,2
1994,4,1993-08-24,manchester city,0,2,blackburn,A,1
1994,4,1993-08-25,west ham,2,0,sheffield weds,H,0
1994,4,1993-08-25,liverpool,1,2,tottenham,A,1
1994,4,1993-08-25,chelsea,2,0,qpr,H,0
1994,4,1993-08-25,norwich city,1,0,ipswich town,H,0
1994,4,1993-08-25,southampton,5,1,swindon town,H,0
1994,4,1993-08-25,newcastle utd,1,0,everton,H,0
1994,5,1993-08-27,manchester city,1,1,coventry city,D,2
1994,5,1993-08-28,oldham athletic,1,1,wimbledon,D,2
1994,5,1993-08-28,liverpool,2,0,leeds united,H,0
1994,5,1993-08-28,aston villa,1,0,tottenham,H,0
1994,5,1993-08-28,arsenal,2,0,everton,H,0
1994,5,1993-08-28,chelsea,1,1,sheffield weds,D,2
1994,5,1993-08-28,southampton,1,3,manchester utd,A,1
1994,5,1993-08-28,west ham,0,4,qpr,A,1
1994,5,1993-08-28,norwich city,0,0,swindon town,D,2
1994,5,1993-08-28,sheffield utd,1,1,ipswich town,D,2
1994,5,1993-08-29,newcastle utd,1,1,blackburn,D,2
1994,6,1993-08-31,everton,0,1,aston villa,A,1
1994,6,1993-08-31,ipswich town,1,1,newcastle utd,D,2
1994,6,1993-08-31,wimbledon,1,0,southampton,H,0
1994,6,1993-08-31,leeds united,1,0,oldham athletic,H,0
1994,6,1993-09-01,coventry city,1,0,liverpool,H,0
1994,6,1993-09-01,manchester utd,3,0,west ham,H,0
1994,6,1993-09-01,swindon town,1,3,manchester city,A,1
1994,6,1993-09-01,tottenham,1,1,chelsea,D,2
1994,6,1993-09-01,sheffield weds,3,3,norwich city,D,2
1994,6,1993-09-01,blackburn,1,1,arsenal,D,2
1994,6,1993-09-01,qpr,2,1,sheffield utd,H,0
1994,7,1993-09-11,arsenal,4,0,ipswich town,H,0
1994,7,1993-09-11,norwich city,0,1,wimbledon,A,1
1994,7,1993-09-11,manchester city,3,0,qpr,H,0
1994,7,1993-09-11,chelsea,1,0,manchester utd,H,0
1994,7,1993-09-11,oldham athletic,0,1,everton,A,1
1994,7,1993-09-11,aston villa,0,0,coventry city,D,2
1994,7,1993-09-11,west ham,0,0,swindon town,D,2
1994,7,1993-09-11,sheffield utd,2,2,tottenham,D,2
1994,7,1993-09-11,southampton,0,2,leeds united,A,1
1994,7,1993-09-12,liverpool,0,1,blackburn,A,1
1994,7,1993-09-13,newcastle utd,4,2,sheffield weds,H,0
1994,8,1993-09-18,blackburn,0,2,west ham,A,1
1994,8,1993-09-18,tottenham,5,0,oldham athletic,H,0
1994,8,1993-09-18,qpr,2,2,norwich city,D,2
1994,8,1993-09-18,swindon town,2,2,newcastle utd,D,2
1994,8,1993-09-18,leeds united,2,1,sheffield utd,H,0
1994,8,1993-09-18,coventry city,1,1,chelsea,D,2
1994,8,1993-09-18,ipswich town,1,2,aston villa,A,1
1994,8,1993-09-18,everton,2,0,liverpool,H,0
1994,8,1993-09-18,sheffield weds,2,0,southampton,H,0
1994,8,1993-09-19,manchester utd,1,0,arsenal,H,0
1994,8,1993-09-20,wimbledon,1,0,manchester city,H,0
1994,9,1993-09-25,newcastle utd,2,0,west ham,H,0
1994,9,1993-09-25,arsenal,1,0,southampton,H,0
1994,9,1993-09-25,sheffield utd,0,1,manchester city,A,1
1994,9,1993-09-25,everton,1,5,norwich city,A,1
1994,9,1993-09-25,manchester utd,4,2,swindon town,H,0
1994,9,1993-09-25,oldham athletic,1,1,aston villa,D,2
1994,9,1993-09-25,coventry city,0,2,leeds united,A,1
1994,9,1993-09-25,chelsea,1,0,liverpool,H,0
1994,9,1993-09-25,blackburn,1,1,sheffield weds,D,2
1994,9,1993-09-26,ipswich town,2,2,tottenham,D,2
1994,9,1993-09-27,wimbledon,1,1,qpr,D,2
1994,10,1993-10-02,norwich city,1,0,coventry city,H,0
1994,10,1993-10-02,west ham,1,0,chelsea,H,0
1994,10,1993-10-02,swindon town,1,3,blackburn,A,1
1994,10,1993-10-02,aston villa,0,2,newcastle utd,A,1
1994,10,1993-10-02,liverpool,0,0,arsenal,D,2
1994,10,1993-10-02,leeds united,4,0,wimbledon,H,0
1994,10,1993-10-02,sheffield weds,2,3,manchester utd,A,1
1994,10,1993-10-02,southampton,3,3,sheffield utd,D,2
1994,10,1993-10-02,qpr,3,0,ipswich town,H,0
1994,10,1993-10-03,tottenham,3,2,everton,H,0
1994,10,1993-10-04,manchester city,1,1,oldham athletic,D,2
1994,11,1993-10-16,chelsea,1,2,norwich city,A,1
1994,11,1993-10-16,coventry city,1,1,southampton,D,2
1994,11,1993-10-16,liverpool,2,1,oldham athletic,H,0
1994,11,1993-10-16,swindon town,1,1,everton,D,2
1994,11,1993-10-16,west ham,0,0,aston villa,D,2
1994,11,1993-10-16,sheffield weds,2,2,wimbledon,D,2
1994,11,1993-10-16,manchester utd,2,1,tottenham,H,0
1994,11,1993-10-16,newcastle utd,1,2,qpr,A,1
1994,11,1993-10-16,arsenal,0,0,manchester city,D,2
1994,11,1993-10-17,ipswich town,0,0,leeds united,D,2
1994,11,1993-10-18,blackburn,0,0,sheffield utd,D,2
1994,12,1993-10-23,oldham athletic,0,0,arsenal,D,2
1994,12,1993-10-23,aston villa,1,0,chelsea,H,0
1994,12,1993-10-23,tottenham,1,1,swindon town,D,2
1994,12,1993-10-23,manchester city,1,1,liverpool,D,2
1994,12,1993-10-23,norwich city,0,0,west ham,D,2
1994,12,1993-10-23,sheffield utd,1,1,sheffield weds,D,2
1994,12,1993-10-23,qpr,5,1,coventry city,H,0
1994,12,1993-10-23,everton,0,1,manchester utd,A,1
1994,12,1993-10-23,leeds united,3,3,blackburn,D,2
1994,12,1993-10-24,southampton,2,1,newcastle utd,H,0
1994,12,1993-10-25,wimbledon,0,2,ipswich town,A,1
1994,13,1993-10-30,manchester utd,2,1,qpr,H,0
1994,13,1993-10-30,chelsea,0,1,oldham athletic,A,1
1994,13,1993-10-30,arsenal,0,0,norwich city,D,2
1994,13,1993-10-30,newcastle utd,4,0,wimbledon,H,0
1994,13,1993-10-30,blackburn,1,0,tottenham,H,0
1994,13,1993-10-30,swindon town,1,2,aston villa,A,1
1994,13,1993-10-30,liverpool,4,2,southampton,H,0
1994,13,1993-10-30,ipswich town,0,2,everton,A,1
1994,13,1993-10-30,sheffield weds,3,3,leeds united,D,2
1994,13,1993-10-31,coventry city,0,0,sheffield utd,D,2
1994,13,1993-11-01,west ham,3,1,manchester city,H,0
1994,14,1993-11-06,ipswich town,1,4,sheffield weds,A,1
1994,14,1993-11-06,southampton,1,0,tottenham,H,0
1994,14,1993-11-06,qpr,1,0,blackburn,H,0
1994,14,1993-11-06,arsenal,1,2,aston villa,A,1
1994,14,1993-11-06,coventry city,2,1,everton,H,0
1994,14,1993-11-06,sheffield utd,1,2,norwich city,A,1
1994,14,1993-11-06,leeds united,4,1,chelsea,H,0
1994,14,1993-11-06,liverpool,2,0,west ham,H,0
1994,14,1993-11-06,wimbledon,3,0,swindon town,H,0
1994,14,1993-11-07,manchester city,2,3,manchester utd,A,1
1994,14,1993-11-08,oldham athletic,1,3,newcastle utd,A,1
1994,15,1993-11-20,aston villa,1,0,sheffield utd,H,0
1994,15,1993-11-20,blackburn,2,0,southampton,H,0
1994,15,1993-11-20,west ham,2,0,oldham athletic,H,0
1994,15,1993-11-20,chelsea,0,2,arsenal,A,1
1994,15,1993-11-20,norwich city,1,1,manchester city,D,2
1994,15,1993-11-20,manchester utd,3,1,wimbledon,H,0
1994,15,1993-11-20,everton,0,3,qpr,A,1
1994,15,1993-11-20,swindon town,2,2,ipswich town,D,2
1994,15,1993-11-20,tottenham,1,1,leeds united,D,2
1994,15,1993-11-20,sheffield weds,0,0,coventry city,D,2
1994,15,1993-11-21,newcastle utd,3,0,liverpool,H,0
1994,16,1993-11-22,chelsea,0,0,manchester city,D,2
1994,16,1993-11-23,blackburn,2,1,coventry city,H,0
1994,16,1993-11-23,everton,1,1,leeds united,D,2
1994,16,1993-11-24,west ham,0,0,arsenal,D,2
1994,16,1993-11-24,swindon town,1,0,qpr,H,0
1994,16,1993-11-24,aston villa,0,2,southampton,A,1
1994,16,1993-11-24,sheffield weds,3,0,oldham athletic,H,0
1994,16,1993-11-24,manchester utd,0,0,ipswich town,D,2
1994,16,1993-11-24,newcastle utd,4,0,sheffield utd,H,0
1994,16,1993-11-24,tottenham,1,1,wimbledon,D,2
1994,17,1993-11-27,wimbledon,1,1,everton,D,2
1994,17,1993-11-27,arsenal,2,1,newcastle utd,H,0
1994,17,1993-11-27,oldham athletic,2,1,norwich city,H,0
1994,17,1993-11-27,manchester city,1,3,sheffield weds,A,1
1994,17,1993-11-27,leeds united,3,0,swindon town,H,0
1994,17,1993-11-27,sheffield utd,1,0,chelsea,H,0
1994,17,1993-11-27,coventry city,0,1,manchester utd,A,1
1994,17,1993-11-27,ipswich town,1,0,blackburn,H,0
1994,17,1993-11-27,qpr,1,1,tottenham,D,2
1994,17,1993-11-28,liverpool,2,1,aston villa,H,0
1994,17,1993-11-29,southampton,0,2,west ham,A,1
1994,18,1993-12-04,manchester utd,2,2,norwich city,D,2
1994,18,1993-12-04,tottenham,1,2,newcastle utd,A,1
1994,18,1993-12-04,wimbledon,1,2,west ham,A,1
1994,18,1993-12-04,sheffield weds,3,1,liverpool,H,0
1994,18,1993-12-04,everton,1,0,southampton,H,0
1994,18,1993-12-04,coventry city,1,0,arsenal,H,0
1994,18,1993-12-04,leeds united,3,2,manchester city,H,0
1994,18,1993-12-04,swindon town,0,0,sheffield utd,D,2
1994,18,1993-12-04,ipswich town,0,0,oldham athletic,D,2
1994,18,1993-12-04,qpr,2,2,aston villa,D,2
1994,18,1993-12-05,blackburn,2,0,chelsea,H,0
1994,19,1993-12-06,arsenal,1,1,tottenham,D,2
1994,19,1993-12-07,sheffield utd,0,3,manchester utd,A,1
1994,19,1993-12-07,oldham athletic,2,1,swindon town,H,0
1994,19,1993-12-08,west ham,0,1,leeds united,A,1
1994,19,1993-12-08,liverpool,3,2,qpr,H,0
1994,19,1993-12-08,southampton,0,1,ipswich town,A,1
1994,19,1993-12-08,manchester city,1,0,everton,H,0
1994,19,1993-12-08,aston villa,2,2,sheffield weds,D,2
1994,20,1993-12-11,southampton,0,1,qpr,A,1
1994,20,1993-12-11,west ham,3,2,coventry city,H,0
1994,20,1993-12-11,sheffield utd,0,0,everton,D,2
1994,20,1993-12-11,newcastle utd,1,1,manchester utd,D,2
1994,20,1993-12-11,aston villa,0,1,wimbledon,A,1
1994,20,1993-12-11,oldham athletic,1,2,blackburn,A,1
1994,20,1993-12-11,chelsea,1,1,ipswich town,D,2
1994,20,1993-12-11,manchester city,0,2,tottenham,A,1
1994,20,1993-12-11,liverpool,2,2,swindon town,D,2
1994,20,1993-12-12,arsenal,1,0,sheffield weds,H,0
1994,20,1993-12-13,norwich city,2,1,leeds united,H,0
1994,21,1993-12-18,leeds united,2,1,arsenal,H,0
1994,21,1993-12-18,tottenham,3,3,liverpool,D,2
1994,21,1993-12-18,everton,0,2,newcastle utd,A,1
1994,21,1993-12-18,coventry city,1,1,oldham athletic,D,2
1994,21,1993-12-18,swindon town,2,1,southampton,H,0
1994,21,1993-12-18,blackburn,2,0,manchester city,H,0
1994,21,1993-12-18,sheffield weds,5,0,west ham,H,0
1994,21,1993-12-18,wimbledon,2,0,sheffield utd,H,0
1994,21,1993-12-18,ipswich town,2,1,norwich city,H,0
1994,21,1993-12-19,manchester utd,3,1,aston villa,H,0
1994,22,1993-12-22,newcastle utd,1,1,leeds united,D,2
1994,22,1993-12-26,sheffield utd,0,0,liverpool,D,2
1994,22,1993-12-26,wimbledon,1,2,coventry city,A,1
1994,22,1993-12-26,manchester utd,1,1,blackburn,D,2
1994,22,1993-12-27,tottenham,1,3,norwich city,A,1
1994,22,1993-12-27,ipswich town,1,1,west ham,D,2
1994,22,1993-12-27,qpr,2,0,oldham athletic,H,0
1994,22,1993-12-27,southampton,3,1,chelsea,H,0
1994,22,1993-12-27,everton,0,2,sheffield weds,A,1
1994,22,1993-12-27,swindon town,0,4,arsenal,A,1
1994,23,1993-12-28,manchester city,1,1,southampton,D,2
1994,23,1993-12-28,west ham,1,3,tottenham,A,1
1994,23,1993-12-28,chelsea,1,0,newcastle utd,H,0
1994,23,1993-12-28,liverpool,1,1,wimbledon,D,2
1994,23,1993-12-29,sheffield weds,3,3,swindon town,D,2
1994,23,1993-12-29,oldham athletic,2,5,manchester utd,A,1
1994,23,1993-12-29,blackburn,2,0,everton,H,0
1994,23,1993-12-29,norwich city,1,2,aston villa,A,1
1994,23,1993-12-29,leeds united,1,1,qpr,D,2
1994,23,1993-12-29,arsenal,3,0,sheffield utd,H,0
1994,24,1994-01-01,aston villa,0,1,blackburn,A,1
1994,24,1994-01-01,tottenham,1,2,coventry city,A,1
1994,24,1994-01-01,newcastle utd,2,0,manchester city,H,0
1994,24,1994-01-01,swindon town,1,3,chelsea,A,1
1994,24,1994-01-01,everton,0,1,west ham,A,1
1994,24,1994-01-01,wimbledon,0,3,arsenal,A,1
1994,24,1994-01-01,sheffield utd,2,1,oldham athletic,H,0
1994,24,1994-01-01,qpr,1,2,sheffield weds,A,1
1994,24,1994-01-01,manchester utd,0,0,leeds united,D,2
1994,24,1994-01-01,ipswich town,1,2,liverpool,A,1
1994,24,1994-01-01,southampton,0,1,norwich city,A,1
1994,25,1994-01-03,coventry city,1,1,swindon town,D,2
1994,25,1994-01-03,west ham,0,0,sheffield utd,D,2
1994,25,1994-01-03,arsenal,0,0,qpr,D,2
1994,25,1994-01-03,chelsea,4,2,everton,H,0
1994,25,1994-01-03,sheffield weds,1,0,tottenham,H,0
1994,25,1994-01-04,norwich city,1,2,newcastle utd,A,1
1994,25,1994-01-04,liverpool,3,3,manchester utd,D,2
1994,26,1994-01-15,oldham athletic,0,3,liverpool,A,1
1994,26,1994-01-15,wimbledon,2,1,sheffield weds,H,0
1994,26,1994-01-15,everton,6,2,swindon town,H,0
1994,26,1994-01-15,norwich city,1,1,chelsea,D,2
1994,26,1994-01-15,manchester city,0,0,arsenal,D,2
1994,26,1994-01-15,southampton,1,0,coventry city,H,0
1994,26,1994-01-15,tottenham,0,1,manchester utd,A,1
1994,26,1994-01-15,aston villa,3,1,west ham,H,0
1994,26,1994-01-15,sheffield utd,1,2,blackburn,A,1
1994,26,1994-01-15,leeds united,0,0,ipswich town,D,2
1994,26,1994-01-16,qpr,1,2,newcastle utd,A,1
1994,27,1994-01-22,sheffield weds,3,1,sheffield utd,H,0
1994,27,1994-01-22,chelsea,1,1,aston villa,D,2
1994,27,1994-01-22,coventry city,0,1,qpr,A,1
1994,27,1994-01-22,newcastle utd,1,2,southampton,A,1
1994,27,1994-01-22,swindon town,2,1,tottenham,H,0
1994,27,1994-01-22,liverpool,2,1,manchester city,H,0
1994,27,1994-01-22,manchester utd,1,0,everton,H,0
1994,27,1994-01-22,ipswich town,0,0,wimbledon,D,2
1994,27,1994-01-22,arsenal,1,1,oldham athletic,D,2
1994,27,1994-01-23,blackburn,2,1,leeds united,H,0
1994,27,1994-01-24,west ham,3,3,norwich city,D,2
1994,23,1994-02-02,coventry city,1,0,ipswich town,H,0
1994,16,1994-02-05,norwich city,2,2,liverpool,D,2
1994,28,1994-02-05,blackburn,3,0,wimbledon,H,0
1994,28,1994-02-05,oldham athletic,2,1,southampton,H,0
1994,28,1994-02-05,manchester city,2,1,ipswich town,H,0
1994,28,1994-02-05,everton,4,2,chelsea,H,0
1994,28,1994-02-05,swindon town,3,1,coventry city,H,0
1994,28,1994-02-05,tottenham,1,3,sheffield weds,A,1
1994,29,1994-02-05,qpr,2,3,manchester utd,A,1
1994,28,1994-02-06,aston villa,1,0,leeds united,H,0
1994,29,1994-02-12,everton,0,0,ipswich town,D,2
1994,29,1994-02-12,oldham athletic,2,1,chelsea,H,0
1994,29,1994-02-12,tottenham,0,2,blackburn,A,1
1994,29,1994-02-12,wimbledon,4,2,newcastle utd,H,0
1994,29,1994-02-12,sheffield utd,0,0,coventry city,D,2
1994,29,1994-02-12,aston villa,5,0,swindon town,H,0
1994,29,1994-02-12,manchester city,0,0,west ham,D,2
1994,29,1994-02-13,norwich city,1,1,arsenal,D,2
1994,29,1994-02-14,southampton,4,2,liverpool,H,0
1994,30,1994-02-19,everton,1,1,arsenal,D,2
1994,30,1994-02-19,blackburn,1,0,newcastle utd,H,0
1994,30,1994-02-19,coventry city,4,0,manchester city,H,0
1994,30,1994-02-19,swindon town,3,3,norwich city,D,2
1994,30,1994-02-19,leeds united,2,0,liverpool,H,0
1994,19,1994-02-22,norwich city,2,2,blackburn,D,2
1994,22,1994-02-22,aston villa,0,0,manchester city,D,2
1994,30,1994-02-22,ipswich town,3,2,sheffield utd,H,0
1994,19,1994-02-23,newcastle utd,4,0,coventry city,H,0
1994,31,1994-02-26,southampton,1,0,wimbledon,H,0
1994,31,1994-02-26,west ham,2,2,manchester utd,D,2
1994,31,1994-02-26,manchester city,2,1,swindon town,H,0
1994,31,1994-02-26,norwich city,1,1,sheffield weds,D,2
1994,31,1994-02-26,arsenal,1,0,blackburn,H,0
1994,31,1994-02-26,liverpool,1,0,coventry city,H,0
1994,31,1994-02-27,chelsea,4,3,tottenham,H,0
1994,31,1994-02-28,oldham athletic,1,1,leeds united,D,2
1994,30,1994-03-02,tottenham,1,1,aston villa,D,2
1994,32,1994-03-05,sheffield weds,0,1,newcastle utd,A,1
1994,32,1994-03-05,qpr,1,1,manchester city,D,2
1994,32,1994-03-05,ipswich town,1,5,arsenal,A,1
1994,32,1994-03-05,tottenham,2,2,sheffield utd,D,2
1994,32,1994-03-05,blackburn,2,0,liverpool,H,0
1994,32,1994-03-05,wimbledon,3,1,norwich city,H,0
1994,32,1994-03-05,manchester utd,0,1,chelsea,A,1
1994,32,1994-03-05,swindon town,1,1,west ham,D,2
1994,32,1994-03-05,leeds united,0,0,southampton,D,2
1994,32,1994-03-05,everton,2,1,oldham athletic,H,0
1994,32,1994-03-06,coventry city,0,1,aston villa,A,1
1994,33,1994-03-12,manchester city,0,1,wimbledon,A,1
1994,33,1994-03-12,newcastle utd,7,1,swindon town,H,0
1994,33,1994-03-12,southampton,1,1,sheffield weds,D,2
1994,33,1994-03-12,norwich city,3,4,qpr,A,1
1994,33,1994-03-12,aston villa,0,1,ipswich town,A,1
1994,33,1994-03-13,sheffield utd,2,2,leeds united,D,2
1994,33,1994-03-13,liverpool,2,1,everton,H,0
1994,19,1994-03-16,chelsea,2,0,wimbledon,H,0
1994,25,1994-03-16,leeds united,2,0,aston villa,H,0
1994,31,1994-03-16,sheffield utd,1,1,qpr,D,2
1994,35,1994-03-16,manchester utd,5,0,sheffield weds,H,0
1994,34,1994-03-19,qpr,1,0,wimbledon,H,0
1994,34,1994-03-19,tottenham,1,1,ipswich town,D,2
1994,34,1994-03-19,west ham,2,4,newcastle utd,A,1
1994,34,1994-03-19,southampton,0,4,arsenal,A,1
1994,34,1994-03-19,manchester city,0,0,sheffield utd,D,2
1994,34,1994-03-19,liverpool,2,1,chelsea,H,0
1994,34,1994-03-19,leeds united,1,0,coventry city,H,0
1994,34,1994-03-19,swindon town,2,2,manchester utd,D,2
1994,34,1994-03-19,aston villa,1,2,oldham athletic,A,1
1994,34,1994-03-20,sheffield weds,1,2,blackburn,A,1
1994,34,1994-03-21,norwich city,3,0,everton,H,0
1994,33,1994-03-22,arsenal,2,2,manchester utd,D,2
1994,31,1994-03-23,newcastle utd,2,0,ipswich town,H,0
1994,35,1994-03-26,wimbledon,1,0,leeds united,H,0
1994,35,1994-03-26,chelsea,2,0,west ham,H,0
1994,35,1994-03-26,everton,0,1,tottenham,A,1
1994,35,1994-03-26,arsenal,1,0,liverpool,H,0
1994,35,1994-03-26,sheffield utd,0,0,southampton,D,2
1994,35,1994-03-26,coventry city,2,1,norwich city,H,0
1994,35,1994-03-26,ipswich town,1,3,qpr,A,1
1994,35,1994-03-26,blackburn,3,1,swindon town,H,0
1994,35,1994-03-26,oldham athletic,0,0,manchester city,D,2
1994,28,1994-03-28,sheffield utd,3,2,west ham,H,0
1994,25,1994-03-29,ipswich town,2,2,manchester city,D,2
1994,25,1994-03-29,wimbledon,4,1,blackburn,H,0
1994,28,1994-03-29,newcastle utd,3,0,norwich city,H,0
1994,25,1994-03-30,southampton,1,3,oldham athletic,A,1
1994,28,1994-03-30,manchester utd,1,0,liverpool,H,0
1994,30,1994-03-30,sheffield weds,3,1,chelsea,H,0
1994,31,1994-03-30,aston villa,0,0,everton,D,2
1994,36,1994-04-01,leeds united,1,1,newcastle utd,D,2
1994,36,1994-04-02,arsenal,1,1,swindon town,D,2
1994,36,1994-04-02,liverpool,1,2,sheffield utd,A,1
1994,36,1994-04-02,west ham,2,1,ipswich town,H,0
1994,36,1994-04-02,sheffield weds,5,1,everton,H,0
1994,36,1994-04-02,blackburn,2,0,manchester utd,H,0
1994,36,1994-04-02,norwich city,1,2,tottenham,A,1
1994,36,1994-04-02,chelsea,2,0,southampton,H,0
1994,36,1994-04-02,oldham athletic,4,1,qpr,H,0
1994,36,1994-04-02,manchester city,3,0,aston villa,H,0
1994,36,1994-04-02,coventry city,1,2,wimbledon,A,1
1994,37,1994-04-04,manchester utd,3,2,oldham athletic,H,0
1994,37,1994-04-04,wimbledon,1,1,liverpool,D,2
1994,37,1994-04-04,swindon town,0,1,sheffield weds,A,1
1994,37,1994-04-04,aston villa,0,0,norwich city,D,2
1994,37,1994-04-04,southampton,0,1,manchester city,A,1
1994,37,1994-04-04,newcastle utd,0,0,chelsea,D,2
1994,37,1994-04-04,ipswich town,0,2,coventry city,A,1
1994,37,1994-04-04,tottenham,1,4,west ham,A,1
1994,37,1994-04-04,sheffield utd,1,1,arsenal,D,2
1994,37,1994-04-04,everton,0,3,blackburn,A,1
1994,37,1994-04-04,qpr,0,4,leeds united,A,1
1994,38,1994-04-09,norwich city,4,5,southampton,A,1
1994,38,1994-04-09,manchester city,2,1,newcastle utd,H,0
1994,38,1994-04-09,coventry city,1,0,tottenham,H,0
1994,38,1994-04-09,sheffield weds,3,1,qpr,H,0
1994,38,1994-04-09,west ham,0,1,everton,A,1
1994,38,1994-04-09,liverpool,1,0,ipswich town,H,0
1994,38,1994-04-11,blackburn,1,0,aston villa,H,0
1994,21,1994-04-13,qpr,1,1,chelsea,D,2
1994,39,1994-04-16,southampton,3,1,blackburn,H,0
1994,39,1994-04-16,wimbledon,1,0,manchester utd,H,0
1994,39,1994-04-16,liverpool,0,2,newcastle utd,A,1
1994,39,1994-04-16,ipswich town,1,1,swindon town,D,2
1994,39,1994-04-16,oldham athletic,1,2,west ham,A,1
1994,39,1994-04-16,manchester city,1,1,norwich city,D,2
1994,39,1994-04-16,qpr,2,1,everton,H,0
1994,39,1994-04-16,arsenal,1,0,chelsea,H,0
1994,39,1994-04-16,sheffield utd,1,2,aston villa,A,1
1994,39,1994-04-16,coventry city,1,1,sheffield weds,D,2
1994,39,1994-04-17,leeds united,2,0,tottenham,H,0
1994,38,1994-04-19,arsenal,1,1,wimbledon,D,2
1994,40,1994-04-23,newcastle utd,3,2,oldham athletic,H,0
1994,40,1994-04-23,norwich city,0,1,sheffield utd,A,1
1994,40,1994-04-23,aston villa,1,2,arsenal,A,1
1994,40,1994-04-23,everton,0,0,coventry city,D,2
1994,40,1994-04-23,tottenham,3,0,southampton,H,0
1994,40,1994-04-23,chelsea,1,1,leeds united,D,2
1994,40,1994-04-23,sheffield weds,5,0,ipswich town,H,0
1994,40,1994-04-23,swindon town,2,4,wimbledon,A,1
1994,40,1994-04-23,manchester utd,2,0,manchester city,H,0
1994,40,1994-04-23,west ham,1,2,liverpool,A,1
