Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target,Venue_Code,Opp_Code,Day_Code,Rolling_HomeGoals,Rolling_AwayGoals,Venue_Opp_Interaction,Decayed_Rolling_HomeGoals,Decayed_Rolling_AwayGoals,Home_Advantage,Home_Streak_Wins,Away_Streak_Losses
1993,16,1992-11-21,crystal palace,1,1,nott'ham forest,D,2,16,31,5,0.6666666666666666,1.0,-16,0.9910901799109019,0.9181017091810171,0.19999999999999996,0.0,0.0
1993,16,1992-11-21,sheffield weds,1,1,ipswich town,D,2,37,22,5,1.0,1.0,46,0.9198118891981188,1.0008190000081902,0.0,2.0,1.0
1993,16,1992-11-21,manchester utd,3,0,oldham athletic,H,0,27,32,5,1.6666666666666667,0.3333333333333333,96,2.7181899271818994,0.009207090092070916,0.7999999999999999,2.0,0.0
1993,16,1992-11-21,norwich city,2,1,sheffield utd,H,0,30,36,5,1.6666666666666667,1.3333333333333333,56,1.909018099090181,1.0890019008900191,0.5999999999999999,4.0,1.0
1993,16,1992-11-21,tottenham,0,0,aston villa,D,2,43,1,5,1.3333333333333333,1.3333333333333333,43,0.19909980199099822,0.11980809119808103,-0.20000000000000018,2.0,2.0
1993,16,1992-11-21,leeds united,3,0,arsenal,H,0,23,0,5,2.6666666666666665,1.0,0,2.908912709089127,0.1900818019008182,1.0000000000000002,3.0,2.0
1993,16,1992-11-21,everton,0,1,chelsea,A,1,18,14,5,0.6666666666666666,1.3333333333333333,-4,0.09900099099001,1.0900198009001982,-0.7999999999999999,0.0,3.0
1993,16,1992-11-21,middlesbrough,2,0,wimbledon,H,0,28,48,5,1.3333333333333333,1.0,64,1.9010017990100179,0.11079189110791901,0.20000000000000018,2.0,2.0
1993,16,1992-11-22,qpr,0,1,liverpool,A,1,34,25,6,2.0,1.0,82,0.21870297218702994,0.9198198091981981,0.8,2.0,1.0
1993,16,1992-11-22,southampton,1,1,blackburn,D,2,38,4,6,1.3333333333333333,0.3333333333333333,-104,1.0090080100900802,0.9010082790100827,0.6,1.0,1.0
1993,17,1992-11-28,oldham athletic,4,1,middlesbrough,H,0,32,28,5,2.3333333333333335,1.0,-128,3.790262262790262,0.999207999999208,1.4,3.0,0.0
1993,17,1992-11-28,blackburn,1,0,qpr,H,0,4,34,5,0.3333333333333333,0.6666666666666666,-120,0.9065016999065016,0.18091809918091825,1.4,3.0,1.0
1993,17,1992-11-28,arsenal,0,1,manchester utd,A,1,0,27,5,1.6666666666666667,0.3333333333333333,0,0.2898919982898922,0.9010098999010098,1.0,4.0,1.0
1993,17,1992-11-28,aston villa,2,3,norwich city,A,1,1,30,5,1.6666666666666667,2.3333333333333335,30,1.9083880009083878,2.9800189289800185,0.0,3.0,2.0
1993,17,1992-11-28,wimbledon,1,1,sheffield weds,D,2,48,37,5,0.6666666666666666,1.0,-16,0.910917090910917,0.999018999999019,0.4,0.0,0.0
1993,17,1992-11-28,ipswich town,1,0,everton,H,0,22,18,5,1.0,0.3333333333333333,-116,0.921619089921619,0.09002801709002807,1.2,2.0,1.0
1993,17,1992-11-28,sheffield utd,1,1,coventry city,D,2,36,15,5,0.6666666666666666,1.0,28,0.9918991989918992,0.9190009989190009,0.0,1.0,0.0
1993,17,1992-11-28,manchester city,0,1,tottenham,A,1,26,43,5,1.6666666666666667,1.3333333333333333,94,0.37080297937080325,1.089900901089901,0.3999999999999999,2.0,2.0
1993,17,1992-11-28,liverpool,5,0,crystal palace,H,0,25,16,5,4.333333333333333,1.0,-112,4.897098922897099,0.10998018910998028,1.8000000000000003,4.0,1.0
1993,17,1992-11-28,nott'ham forest,1,2,southampton,A,1,31,38,5,0.3333333333333333,0.6666666666666666,-102,0.9009099099009098,1.8001810008001806,-0.4,1.0,2.0
1993,17,1992-11-29,chelsea,1,0,leeds united,H,0,14,23,6,1.6666666666666667,0.3333333333333333,66,1.1808189101808189,0.010891899010891918,0.5999999999999999,3.0,0.0
1993,18,1992-12-05,leeds united,1,4,nott'ham forest,A,1,23,31,5,2.0,1.6666666666666667,-55,1.1908912691908913,3.6918101736918096,0.8000000000000003,3.0,1.0
1993,18,1992-12-05,crystal palace,2,0,sheffield utd,H,0,16,36,5,1.3333333333333333,1.0,64,1.8991090188991087,0.10890018910890029,0.19999999999999996,1.0,1.0
1993,18,1992-12-05,southampton,2,0,arsenal,H,0,38,0,5,1.3333333333333333,0.6666666666666666,0,1.9009008019009006,0.01900818001900821,0.5999999999999999,2.0,2.0
1993,18,1992-12-05,coventry city,2,2,ipswich town,D,2,15,22,5,1.6666666666666667,1.3333333333333333,74,1.990899019990899,1.9000819009000818,0.20000000000000018,0.0,1.0
1993,18,1992-12-05,tottenham,1,2,chelsea,A,1,43,14,5,1.0,1.6666666666666667,90,0.9199099809199099,1.9090019809090017,-0.19999999999999996,1.0,4.0
1993,18,1992-12-05,qpr,3,2,oldham athletic,H,0,34,32,5,1.6666666666666667,0.6666666666666666,64,2.72187029972187,1.8009207108009204,1.7999999999999998,3.0,0.0
1993,18,1992-12-05,middlesbrough,3,2,blackburn,H,0,28,4,5,2.0,1.0,112,2.8901001808901,1.8901008288901004,1.0,2.0,0.0
1993,18,1992-12-05,sheffield weds,1,2,aston villa,A,1,37,1,5,0.6666666666666666,1.0,37,0.9919811889919811,1.8119808108119804,-0.6000000000000001,2.0,3.0
1993,18,1992-12-05,norwich city,2,1,wimbledon,H,0,30,48,5,1.6666666666666667,0.6666666666666666,-96,1.9909018099909017,0.9110791899110792,0.20000000000000018,4.0,2.0
1993,18,1992-12-06,manchester utd,2,1,manchester city,H,0,27,26,6,1.6666666666666667,2.3333333333333335,-66,2.071818992071819,1.197027901197028,0.0,2.0,2.0
1993,18,1992-12-07,everton,2,1,liverpool,H,0,18,25,0,1.0,0.6666666666666666,-62,1.8099001008098998,0.9919819809919819,-0.3999999999999999,1.0,1.0
1993,19,1992-12-11,middlesbrough,0,0,chelsea,D,2,28,14,4,1.6666666666666667,1.0,-120,0.2890100178289013,0.1909001979190902,0.19999999999999996,2.0,3.0
1993,19,1992-12-12,sheffield utd,1,0,everton,H,0,36,18,5,1.0,0.3333333333333333,-120,0.999189919899919,0.009002801700900294,0.8,2.0,1.0
1993,19,1992-12-12,qpr,1,3,crystal palace,A,1,34,16,5,1.3333333333333333,1.3333333333333333,32,1.172187029817219,2.7109980191711,0.3999999999999999,3.0,1.0
1993,19,1992-12-12,leeds united,3,1,sheffield weds,H,0,23,37,5,2.3333333333333335,1.0,83,2.819089127081909,0.9999018999999902,1.5999999999999999,3.0,0.0
1993,19,1992-12-12,tottenham,1,0,arsenal,H,0,43,0,5,0.6666666666666666,0.0,0,0.9919909980991992,0.0019008180001900867,0.6,2.0,2.0
1993,19,1992-12-12,manchester utd,1,0,norwich city,H,0,27,30,5,2.0,2.0,42,1.1071818991107183,0.2980018926298005,0.0,3.0,2.0
1993,19,1992-12-12,southampton,2,2,coventry city,D,2,38,15,5,1.6666666666666667,1.0,58,1.9900900801990091,1.89190009998919,0.40000000000000013,2.0,0.0
1993,19,1992-12-12,aston villa,2,1,nott'ham forest,H,0,1,31,5,1.6666666666666667,2.0,31,1.990838800099084,1.2691810171269184,-0.20000000000000018,3.0,1.0
1993,19,1992-12-12,ipswich town,3,1,manchester city,H,0,22,26,5,1.3333333333333333,1.6666666666666667,60,2.792161909179216,1.0197027901019704,0.3999999999999999,3.0,2.0
1993,19,1992-12-12,wimbledon,5,2,oldham athletic,H,0,48,32,5,2.0,1.3333333333333333,0,4.59109170945911,1.9800920710980094,0.8,1.0,0.0
1993,19,1992-12-13,liverpool,2,1,blackburn,H,0,25,4,6,3.6666666666666665,1.3333333333333333,100,2.2897098920289713,1.089010082808901,2.4000000000000004,5.0,0.0
1993,20,1992-12-19,oldham athletic,2,1,tottenham,H,0,32,43,5,2.6666666666666665,1.3333333333333333,96,2.179026226117903,1.008990090100899,0.8,3.0,2.0
1993,20,1992-12-19,blackburn,1,0,sheffield utd,H,0,4,36,5,0.6666666666666666,0.3333333333333333,-112,0.990650169999065,0.010890018901089024,1.0,3.0,1.0
1993,20,1992-12-19,everton,2,1,southampton,H,0,18,38,5,1.3333333333333333,1.0,-84,1.9809900100980993,1.080018100008002,0.6,2.0,1.0
1993,20,1992-12-19,chelsea,1,1,manchester utd,D,2,14,27,5,1.6666666666666667,0.6666666666666666,122,1.0180818910018083,0.9901009899990102,1.0,3.0,1.0
1993,20,1992-12-19,coventry city,5,1,liverpool,H,0,15,25,5,3.0,1.0,119,4.699089902269909,0.9991981980999199,1.4,1.0,1.0
1993,20,1992-12-19,manchester city,1,1,aston villa,D,2,26,1,5,1.6666666666666667,1.0,26,0.937080297993708,1.0811980810081199,0.20000000000000018,2.0,2.0
1993,20,1992-12-19,sheffield weds,1,0,qpr,H,0,37,34,5,1.0,0.6666666666666666,-22,0.9991981188999198,0.018091809901809214,0.4,2.0,1.0
1993,20,1992-12-19,arsenal,1,1,middlesbrough,D,2,0,28,5,1.3333333333333333,1.0,0,0.9289891998928989,0.9999207999999922,0.8,3.0,0.0
1993,20,1992-12-20,crystal palace,1,0,leeds united,H,0,16,23,6,1.3333333333333333,0.0,112,1.0899109018089912,0.001089189900108922,0.4,2.0,0.0
1993,20,1992-12-20,nott'ham forest,1,1,wimbledon,D,2,31,48,6,0.6666666666666666,0.6666666666666666,-48,0.9900909909990092,0.9911079189991108,-0.4,1.0,1.0
1993,20,1992-12-21,norwich city,0,2,ipswich town,A,1,30,22,0,1.3333333333333333,1.6666666666666667,-108,0.19909018081990923,1.990008190099001,0.0,3.0,2.0
1993,21,1992-12-26,crystal palace,2,0,wimbledon,H,0,16,48,5,1.6666666666666667,0.6666666666666666,0,1.9089910901890899,0.0991107918909912,0.7999999999999999,3.0,1.0
1993,21,1992-12-26,arsenal,0,0,ipswich town,D,2,0,22,5,0.3333333333333333,1.3333333333333333,0,0.09289891998092907,0.1990008189919902,0.0,2.0,2.0
1993,21,1992-12-26,coventry city,3,0,aston villa,H,0,15,1,5,3.3333333333333335,1.0,15,3.1699089902116993,0.1081198080910813,1.8,2.0,1.0
1993,21,1992-12-26,chelsea,1,1,southampton,D,2,14,38,5,1.0,1.3333333333333333,20,1.0018081891000181,1.00800181000008,0.5999999999999999,2.0,1.0
1993,21,1992-12-26,manchester city,2,0,sheffield utd,H,0,26,36,5,1.0,0.0,-88,1.893708029808937,0.0010890018900108934,1.0,3.0,1.0
1993,21,1992-12-26,sheffield weds,3,3,manchester utd,D,2,37,27,5,1.6666666666666667,1.6666666666666667,-25,2.799919811907999,2.7990100990179902,0.19999999999999996,1.0,1.0
1993,21,1992-12-26,norwich city,0,0,tottenham,D,2,30,43,5,0.6666666666666666,0.6666666666666666,10,0.01990901808019913,0.10089900900100908,0.0,2.0,2.0
1993,21,1992-12-26,blackburn,3,1,leeds united,H,0,4,23,5,1.6666666666666667,0.3333333333333333,92,2.7990650170179907,0.900108918999001,0.6,3.0,0.0
1993,21,1992-12-26,everton,2,2,middlesbrough,D,2,18,28,5,2.0,1.3333333333333333,-8,1.998099001009981,1.899992080009,0.19999999999999996,2.0,0.0
1993,22,1992-12-28,middlesbrough,0,1,crystal palace,A,1,28,16,0,1.0,1.3333333333333333,-64,0.02890100178028906,1.1710998019017111,-0.19999999999999996,2.0,2.0
1993,22,1992-12-28,qpr,4,2,everton,H,0,34,18,0,2.6666666666666665,0.6666666666666666,100,3.7172187030071724,1.8009002801880087,1.4,3.0,1.0
1993,22,1992-12-28,aston villa,1,0,arsenal,H,0,1,0,0,1.6666666666666667,0.0,0,1.099083880000991,0.0001900818000019015,1.2000000000000002,4.0,1.0
1993,22,1992-12-28,liverpool,1,1,manchester city,D,2,25,26,0,2.6666666666666665,1.0,-118,1.12897098919129,1.0019702790100198,1.4000000000000001,4.0,2.0
1993,22,1992-12-28,southampton,1,2,sheffield weds,A,1,38,37,0,1.6666666666666667,1.3333333333333333,126,1.0990090080109902,1.899990190009,0.19999999999999996,2.0,1.0
1993,22,1992-12-28,manchester utd,5,0,coventry city,H,0,27,15,0,2.6666666666666665,1.0,-107,4.610718189946107,0.18919000998189206,1.2000000000000002,4.0,0.0
1993,22,1992-12-28,wimbledon,0,0,chelsea,D,2,48,14,0,2.0,0.6666666666666666,-96,0.4591091709045915,0.019090019790190933,0.3999999999999999,1.0,3.0
1993,22,1992-12-28,ipswich town,2,1,blackburn,H,0,22,4,0,2.0,1.3333333333333333,88,2.0792161909107922,1.008901008280089,0.6000000000000001,3.0,0.0
1993,22,1992-12-28,leeds united,0,0,norwich city,D,2,23,30,0,1.3333333333333333,1.0,-78,0.28190891268281937,0.029800189260298055,0.40000000000000013,2.0,2.0
1993,22,1992-12-28,tottenham,2,1,nott'ham forest,H,0,43,31,0,1.3333333333333333,2.0,53,1.8991990998189923,1.0269181017102693,-0.19999999999999996,3.0,1.0
1993,23,1993-01-09,arsenal,1,1,sheffield utd,D,2,0,36,5,0.6666666666666666,0.3333333333333333,0,0.9092898919989092,0.9001089001899001,0.6,1.0,0.0
1993,23,1993-01-09,crystal palace,0,2,everton,A,1,16,18,5,1.0,1.3333333333333333,32,0.19089910901719107,1.9800900280189804,0.19999999999999996,3.0,2.0
1993,23,1993-01-09,chelsea,2,4,manchester city,A,1,14,26,5,1.3333333333333333,2.0,108,1.9001808189109004,3.7001970279037004,-0.3999999999999999,2.0,2.0
1993,23,1993-01-09,manchester utd,4,1,tottenham,H,0,27,43,5,3.3333333333333335,0.6666666666666666,-119,4.061071818994061,0.91008990090091,2.0,5.0,2.0
1993,23,1993-01-09,coventry city,0,1,nott'ham forest,A,1,15,31,5,2.6666666666666665,1.0,-47,0.3169908990183173,1.0026918101710027,0.7999999999999998,2.0,2.0
1993,23,1993-01-09,leeds united,2,1,southampton,H,0,23,38,5,1.6666666666666667,1.0,106,1.8281908912698284,1.000800181000001,0.8,3.0,1.0
1993,23,1993-01-09,ipswich town,1,2,oldham athletic,A,1,22,32,5,2.0,2.0,-64,1.1079216190901082,1.9980092071099802,0.19999999999999996,3.0,1.0
1993,23,1993-01-09,middlesbrough,0,1,qpr,A,1,28,34,5,0.0,0.3333333333333333,-72,0.002890100178002898,0.9018091809990181,0.4,2.0,2.0
1993,23,1993-01-09,blackburn,0,0,wimbledon,D,2,4,48,5,1.3333333333333333,0.3333333333333333,-64,0.27990650169928016,0.009911079189009929,0.6,3.0,0.0
1993,23,1993-01-09,liverpool,1,2,aston villa,A,1,25,1,5,1.3333333333333333,1.0,25,1.0128970989190131,1.8108119808108107,1.6,3.0,2.0
1993,23,1993-01-10,sheffield weds,1,0,norwich city,H,0,37,30,6,1.6666666666666667,0.0,86,1.1799919811891801,0.002980018926002988,0.19999999999999996,2.0,2.0
1993,24,1993-01-16,nott'ham forest,3,0,chelsea,H,0,31,14,5,1.6666666666666667,0.0,-78,2.79900909911799,0.001909001979001914,0.4,1.0,2.0
1993,24,1993-01-16,sheffield utd,3,0,ipswich town,H,0,36,22,5,1.6666666666666667,0.6666666666666666,24,2.799918992007999,0.01990008189901994,0.19999999999999996,2.0,1.0
1993,24,1993-01-16,oldham athletic,0,1,blackburn,A,1,32,4,5,2.0,1.0,-128,0.21790262259217927,1.000890100828001,0.6000000000000001,2.0,1.0
1993,24,1993-01-16,norwich city,1,1,coventry city,D,2,30,15,5,0.3333333333333333,1.0,-62,0.9019909018089018,0.918919000998919,0.19999999999999996,2.0,0.0
1993,24,1993-01-16,wimbledon,2,0,liverpool,H,0,48,25,5,2.3333333333333335,0.6666666666666666,-80,1.845910917091846,0.0999198198009993,1.0,2.0,1.0
1993,24,1993-01-16,tottenham,0,2,sheffield weds,A,1,43,37,5,1.0,1.6666666666666667,55,0.1899199099801901,1.98999901900099,-0.5999999999999999,2.0,2.0
1993,24,1993-01-16,southampton,1,0,crystal palace,H,0,38,16,5,1.3333333333333333,1.3333333333333333,96,1.00990090080101,0.11710998018911724,0.3999999999999999,2.0,2.0
1993,24,1993-01-16,everton,2,0,leeds united,H,0,18,23,5,2.0,0.3333333333333333,-98,1.999809900101,0.09001089189909008,1.4000000000000001,3.0,0.0
1993,24,1993-01-16,manchester city,0,1,arsenal,A,1,26,0,5,1.0,0.3333333333333333,0,0.18937080297918954,0.9000190081809,1.2,2.0,1.0
1993,24,1993-01-17,aston villa,5,1,middlesbrough,H,0,1,28,6,2.6666666666666665,1.3333333333333333,28,4.60990838800361,1.0899992080000902,1.0000000000000002,4.0,0.0
1993,24,1993-01-18,qpr,1,3,manchester utd,A,1,34,27,0,2.0,2.3333333333333335,-106,1.271721870298272,2.97990100990198,0.19999999999999996,2.0,2.0
1993,28,1993-01-23,coventry city,3,0,oldham athletic,H,0,15,32,5,2.0,1.3333333333333333,-32,2.731699089902073,0.1998009207092,1.4000000000000001,3.0,1.0
1993,25,1993-01-26,blackburn,2,5,coventry city,A,1,4,15,1,1.6666666666666667,2.0,60,1.8279906501700829,4.591891900100259,-0.40000000000000013,3.0,1.0
1993,25,1993-01-26,oldham athletic,0,1,manchester city,A,1,32,26,1,0.6666666666666666,2.0,64,0.021790262259021833,1.2700197027901272,0.0,2.0,2.0
1993,25,1993-01-26,wimbledon,1,3,everton,A,1,48,18,1,1.0,2.3333333333333335,96,1.0845910917091086,2.89800900280199,0.40000000000000013,2.0,2.0
1993,25,1993-01-26,middlesbrough,2,1,southampton,H,0,28,38,1,0.6666666666666666,1.0,40,1.8002890100179798,1.0000800181,-0.19999999999999996,2.0,1.0
1993,25,1993-01-27,norwich city,4,2,crystal palace,H,0,30,16,2,1.6666666666666667,1.0,-32,3.690199090181169,1.8117109980190809,0.19999999999999996,2.0,2.0
1993,25,1993-01-27,tottenham,0,2,ipswich town,A,1,43,22,2,0.6666666666666666,0.6666666666666666,-78,0.018991990998001935,1.8019900081900802,-0.3999999999999999,2.0,2.0
1993,25,1993-01-27,manchester utd,2,0,nott'ham forest,H,0,27,31,2,3.6666666666666665,0.6666666666666666,69,2.206107181899221,0.10026918101701011,1.4,5.0,2.0
1993,25,1993-01-27,aston villa,3,1,sheffield utd,H,0,1,36,2,3.0,0.6666666666666666,36,3.160990838800216,0.990010890018999,2.2,4.0,0.0
1993,25,1993-01-27,qpr,1,1,chelsea,D,2,34,14,2,2.0,0.3333333333333333,-36,1.0271721870298027,0.90019090019799,1.4,2.0,1.0
1993,26,1993-01-30,manchester city,3,2,blackburn,H,0,26,4,5,1.6666666666666667,1.3333333333333333,104,2.7189370802981716,1.9000890100828898,-0.19999999999999996,2.0,1.0
1993,26,1993-01-30,coventry city,0,2,wimbledon,A,1,15,48,5,1.0,0.6666666666666666,-48,0.273169908990183,1.8009911079190797,1.4000000000000001,3.0,1.0
1993,26,1993-01-30,nott'ham forest,2,0,oldham athletic,H,0,31,32,5,2.0,0.6666666666666666,-32,2.07990090991108,0.019980092070902036,0.19999999999999996,2.0,1.0
1993,26,1993-01-30,southampton,2,0,aston villa,H,0,38,1,5,1.3333333333333333,0.6666666666666666,38,1.90099009008019,0.18108119808091827,0.6000000000000001,3.0,2.0
1993,26,1993-01-30,sheffield utd,1,2,qpr,A,1,36,34,5,1.6666666666666667,1.0,-56,1.1799918991991802,1.8901809181008902,0.3999999999999999,2.0,3.0
1993,26,1993-01-30,chelsea,0,2,sheffield weds,A,1,14,37,5,1.0,2.0,6,0.19001808189091918,1.9989999019001,-0.6000000000000001,1.0,3.0
1993,26,1993-01-30,everton,0,1,norwich city,A,1,18,30,5,1.3333333333333333,0.3333333333333333,28,0.1999809900099202,0.9002980018926899,0.8,3.0,2.0
1993,26,1993-01-30,ipswich town,2,1,manchester utd,H,0,22,27,5,1.6666666666666667,2.3333333333333335,82,1.910792161909091,1.1979901009900198,0.0,4.0,2.0
1993,26,1993-01-30,crystal palace,1,3,tottenham,A,1,16,43,5,1.0,1.3333333333333333,-80,0.9190899109017918,2.791008990090279,0.0,3.0,2.0
1993,26,1993-01-30,leeds united,3,0,middlesbrough,H,0,23,28,5,1.6666666666666667,1.0,-124,2.882819089127088,0.10899992079991101,0.8,3.0,0.0
1993,26,1993-01-31,arsenal,0,1,liverpool,A,1,0,25,6,0.3333333333333333,0.6666666666666666,0,0.09092898919980917,0.90999198198091,-0.4,0.0,2.0
1993,27,1993-02-02,blackburn,1,2,crystal palace,A,1,4,16,1,1.0,1.3333333333333333,64,1.0827990650170012,1.9811710998019099,-0.20000000000000018,2.0,3.0
1993,27,1993-02-06,qpr,1,1,manchester city,D,2,34,26,5,1.0,2.0,116,1.0027172187029803,1.0270019702790105,0.0,1.0,2.0
1993,27,1993-02-06,oldham athletic,3,1,chelsea,H,0,32,14,5,1.0,0.6666666666666666,-64,2.7021790262261702,0.9900190900197999,1.4,3.0,0.0
1993,27,1993-02-06,liverpool,0,0,nott'ham forest,D,2,25,31,5,0.6666666666666666,0.3333333333333333,7,0.10128970989181024,0.010026918101700118,1.2000000000000002,2.0,1.0
1993,27,1993-02-06,manchester utd,2,1,sheffield utd,H,0,27,36,5,2.6666666666666665,1.0,-52,2.0206107181899204,0.9990010890019001,2.1999999999999997,5.0,0.0
1993,27,1993-02-06,aston villa,2,0,ipswich town,H,0,1,22,5,3.3333333333333335,0.6666666666666666,22,2.116099083880011,0.18019900081899198,1.8,5.0,2.0
1993,27,1993-02-06,sheffield weds,3,1,everton,H,0,37,18,5,2.3333333333333335,2.0,-102,2.8179991981190815,1.1898009002801821,0.19999999999999996,3.0,2.0
1993,27,1993-02-06,middlesbrough,0,2,coventry city,A,1,28,15,5,0.6666666666666666,2.6666666666666665,-92,0.18002890100178195,2.259189190010003,-1.6,1.0,2.0
1993,27,1993-02-06,wimbledon,1,0,leeds united,H,0,48,23,5,1.3333333333333333,0.3333333333333333,80,1.0084591091709103,0.009001089189900915,1.6,3.0,0.0
1993,27,1993-02-07,tottenham,4,2,southampton,H,0,43,38,6,1.3333333333333333,1.3333333333333333,98,3.6018991990998357,1.9000080018100092,0.19999999999999996,3.0,0.0
1993,28,1993-02-08,leeds united,0,0,manchester utd,D,2,23,27,0,1.6666666666666667,1.3333333333333333,109,0.2882819089126831,0.11979901009899131,0.0,3.0,1.0
1993,28,1993-02-09,sheffield utd,2,0,middlesbrough,H,0,36,28,1,2.0,0.3333333333333333,-16,1.917999189919992,0.01089999207999013,0.8,3.0,0.0
1993,28,1993-02-09,ipswich town,1,1,qpr,D,2,22,34,1,1.3333333333333333,1.3333333333333333,-20,1.091079216190901,1.089018091810009,1.0,3.0,2.0
1993,28,1993-02-10,crystal palace,1,0,aston villa,H,0,16,1,2,0.6666666666666666,0.6666666666666666,16,0.9919089910901799,0.018108119808090215,0.4,3.0,1.0
1993,28,1993-02-10,arsenal,0,1,wimbledon,A,1,0,48,2,0.3333333333333333,1.0,0,0.009092898919980108,1.080099110791901,-0.4,0.0,2.0
1993,28,1993-02-10,everton,1,2,tottenham,A,1,18,43,2,1.0,2.0,6,0.9199980990009993,2.079100899009021,0.0,2.0,2.0
1993,28,1993-02-10,chelsea,0,0,liverpool,D,2,14,25,2,0.6666666666666666,0.3333333333333333,94,0.019001808189090225,0.09099919819800918,0.20000000000000007,0.0,1.0
1993,28,1993-02-10,southampton,3,0,norwich city,H,0,38,30,2,2.0,0.3333333333333333,116,2.890099009008029,0.09002980018926098,1.6,3.0,1.0
1993,29,1993-02-13,southampton,2,1,liverpool,H,0,38,25,5,2.3333333333333335,0.6666666666666666,-74,2.0890099009008023,0.909099919819809,1.2000000000000002,4.0,1.0
1993,29,1993-02-13,leeds united,2,0,oldham athletic,H,0,23,32,5,1.6666666666666667,0.0,-32,1.82882819089127,0.0019980092070900255,0.5999999999999999,3.0,1.0
1993,29,1993-02-13,chelsea,0,1,aston villa,A,1,14,1,5,0.0,0.3333333333333333,14,0.0019001808189090072,0.9018108119808099,0.0,0.0,2.0
1993,30,1993-02-20,manchester utd,2,1,southampton,H,0,27,38,5,2.0,1.3333333333333333,2,2.0020610718189924,1.0900008001810002,1.8,5.0,0.0
1993,30,1993-02-20,liverpool,0,0,ipswich town,D,2,25,22,5,0.3333333333333333,0.6666666666666666,38,0.010128970989180123,0.018019900081899052,0.4,1.0,1.0
1993,30,1993-02-20,middlesbrough,1,2,nott'ham forest,A,1,28,31,5,1.0,0.6666666666666666,100,0.9180028901001789,1.8010026918101718,-0.20000000000000007,1.0,2.0
1993,30,1993-02-20,oldham athletic,0,1,arsenal,A,1,32,0,5,1.0,0.6666666666666666,0,0.270217902622593,0.9900019008180989,0.6,2.0,2.0
1993,30,1993-02-20,tottenham,4,0,leeds united,H,0,43,23,5,2.6666666666666665,0.0,-35,3.9601899199099844,0.0009001089189900114,1.8,3.0,0.0
1993,30,1993-02-20,aston villa,2,1,everton,H,0,1,18,5,2.3333333333333335,1.6666666666666667,18,2.011609908388001,1.0189800900280181,0.8,5.0,2.0
1993,30,1993-02-20,qpr,2,0,coventry city,H,0,34,15,5,1.3333333333333333,2.3333333333333335,-2,1.9002717218702987,0.22591891900099847,0.19999999999999996,2.0,2.0
1993,30,1993-02-20,wimbledon,2,0,sheffield utd,H,0,48,36,5,1.3333333333333333,0.6666666666666666,-64,1.9008459109170919,0.0999001089001892,0.6,3.0,0.0
1993,30,1993-02-20,sheffield weds,2,1,crystal palace,H,0,37,16,5,2.0,1.6666666666666667,80,2.081799919811901,1.09811710998019,0.8,4.0,2.0
1993,30,1993-02-20,norwich city,2,1,manchester city,H,0,30,26,5,2.3333333333333335,1.0,12,2.1690199090181017,1.002700197027901,-0.20000000000000018,2.0,2.0
1993,30,1993-02-21,blackburn,2,0,chelsea,H,0,4,14,6,1.6666666666666667,0.6666666666666666,56,1.908279906501701,0.0990019090019792,1.2000000000000002,2.0,0.0
1993,22,1993-02-22,sheffield utd,2,0,oldham athletic,H,0,36,32,0,1.6666666666666667,0.0,-128,1.991799918992,0.00019980092070900093,1.4,4.0,1.0
1993,28,1993-02-23,manchester city,1,2,sheffield weds,A,1,26,37,1,1.3333333333333333,2.0,-62,1.171893708029802,1.99989999019001,-0.40000000000000013,2.0,4.0
1993,21,1993-02-24,nott'ham forest,1,0,qpr,H,0,31,34,2,2.0,1.0,30,1.107990090991011,0.1089018091809912,0.8,3.0,2.0
1993,33,1993-02-24,arsenal,0,0,leeds united,D,2,0,23,2,0.0,0.0,0,0.0009092898919980033,9.001089189900042e-05,0.0,0.0,0.0
